show_id,title,type,rating,release_year,country,duration,listed_in,director,date_added,cluster_id,pc1,pc2
s5512,Rodney King,Movie,TV-MA,2017,United States,53 min,Dramas,Spike Lee,4/28/2017,1,0.0763,0.4643
s5513,Small Crimes,Movie,TV-MA,2017,Canada,95 min,"Dramas, Thrillers",Evan Katz,4/28/2017,1,0.6318,0.626
s5516,Dear Zindagi,Movie,TV-14,2016,India,149 min,"Comedies, Dramas, International Movies",Gauri Shinde,4/25/2017,1,1.6883,0.5026
s5517,Shepherds and Butchers,Movie,R,2016,South Africa,106 min,"Dramas, International Movies",Oliver Schmitz,4/25/2017,1,1.0308,0.4423
s5518,The 101-Year-Old Man Who Skipped Out on the Bill and Disappeared,Movie,TV-MA,2016,Sweden,108 min,"Comedies, International Movies","Felix Herngren, Måns Herngren",4/25/2017,1,0.9012,0.564
s5519,Vir Das: Abroad Understanding,Movie,TV-MA,2017,United States,66 min,Stand-Up Comedy,Marcus Raboy,4/25/2017,1,0.0887,0.4628
s5522,Hot Girls Wanted: Turned On,TV Show,TV-MA,2017,United States,1 Season,Docuseries,"Jill Bauer, Ronna Gradus, Rashida Jones",4/21/2017,3,-1.542,0.0494
s5523,Sand Castle,Movie,TV-MA,2017,United States,113 min,"Action & Adventure, Dramas, Independent Movies",Fernando Coimbra,4/21/2017,1,0.9166,0.5358
s5525,Tramps,Movie,TV-MA,2017,United States,83 min,"Dramas, Independent Movies, Romantic Movies",Adam Leon,4/21/2017,1,0.5244,0.5345
s5526,Lucas Brothers: On Drugs,Movie,TV-MA,2017,United States,50 min,Stand-Up Comedy,Jay Chapman,4/18/2017,1,-0.111,0.4413
s5527,Bibi & Tina,Movie,TV-PG,2014,Germany,97 min,"Children & Family Movies, Music & Musicals",Detlev Buck,4/15/2017,1,0.6462,0.1234
s5528,Bibi & Tina II,Movie,TV-14,2014,Germany,105 min,"Children & Family Movies, Music & Musicals",Detlev Buck,4/15/2017,1,0.7616,0.1226
s5529,Bibi & Tina: Girls Versus Boys,Movie,TV-14,2016,Germany,107 min,"Children & Family Movies, Music & Musicals",Detlev Buck,4/15/2017,1,0.7278,0.3368
s5530,Slam,Movie,TV-MA,2017,Italy,99 min,"Comedies, Dramas, International Movies",Andrea Molaioli,4/15/2017,1,0.9123,0.6898
s5531,The Wedding Party,Movie,TV-14,2016,Nigeria,101 min,"Comedies, Dramas, International Movies",Kemi Adetiba,4/15/2017,1,1.0266,0.4409
s5532,Arctic Heart,Movie,TV-14,2016,France,81 min,"Dramas, International Movies, Romantic Movies",Marie Madinier,4/14/2017,1,0.7185,0.4219
s5533,Our Lovers,Movie,TV-MA,2016,Spain,92 min,"Comedies, Dramas, International Movies",Miguel Ángel Lamata,4/14/2017,1,0.8539,0.5858
s5534,Sandy Wexler,Movie,TV-14,2017,United States,131 min,Comedies,Steven Brill,4/14/2017,1,1.0437,0.3816
s5535,Macho,Movie,TV-MA,2016,Mexico,101 min,"Comedies, International Movies, LGBTQ Movies",Antonio Serrano,4/12/2017,1,0.812,0.5596
s5536,Kevin Hart: What Now?,Movie,R,2016,United States,96 min,Stand-Up Comedy,Leslie Small,4/11/2017,1,0.5849,0.2437
s5537,Frat Star,Movie,TV-MA,2017,United States,85 min,Comedies,"Grant S. Johnson, Ippsie Jones",4/10/2017,1,0.4136,0.4727
s5555,Five Came Back,TV Show,TV-MA,2017,Not Given,1 Season,Docuseries,Laurent Bouzereau,3/31/2017,3,-1.5341,0.1299
s5540,The Lighthouse of the Orcas,Movie,TV-MA,2016,Spain,110 min,"Dramas, International Movies, Romantic Movies",Gerardo Olivares,4/7/2017,1,1.0241,0.6185
s5541,Win It All,Movie,TV-MA,2017,United States,89 min,"Comedies, Independent Movies, Romantic Movies",Joe Swanberg,4/7/2017,1,0.5372,0.508
s5544,Couples Counseling,Movie,TV-MA,2016,Brazil,88 min,"Comedies, Dramas, International Movies",Alexandre Reinecke,4/1/2017,1,0.8044,0.5692
s5545,Deuces,Movie,TV-MA,2016,United States,88 min,Dramas,Jamal Hill,4/1/2017,1,0.5424,0.4055
s5546,Elaan,Movie,TV-14,1971,India,143 min,"Action & Adventure, Cult Movies, International Movies",K. Ramanlal,4/1/2017,0,2.7455,-4.3286
s5547,Five Nights in Maine,Movie,TV-MA,2015,United States,83 min,"Dramas, Independent Movies",Maris Curran,4/1/2017,1,0.5467,0.3169
s5548,Killa,Movie,TV-14,2014,India,107 min,"Dramas, International Movies",Avinash Arun,4/1/2017,1,1.1322,0.2371
s5549,Life 2.0,Movie,TV-MA,2010,United States,99 min,Documentaries,Jason Spingarn-Koff,4/1/2017,1,0.7244,-0.2162
s5550,Salaakhen,Movie,TV-14,1975,India,134 min,"Action & Adventure, International Movies, Music & Musicals",A. Salaam,4/1/2017,0,2.5348,-3.9139
s5551,Skins,Movie,TV-MA,2017,Spain,78 min,"Dramas, International Movies",Eduardo Casanova,4/1/2017,1,0.559,0.6753
s5552,The Tenth Man,Movie,TV-MA,2016,Argentina,81 min,"Dramas, International Movies",Daniel Burman,4/1/2017,1,0.6263,0.5623
s5553,Toro,Movie,TV-MA,2016,Spain,106 min,"Dramas, International Movies, Thrillers",Kike Maíllo,4/1/2017,1,0.9664,0.6274
s5556,Hoff the Record,TV Show,TV-MA,2016,United Kingdom,2 Seasons,"British TV Shows, TV Comedies",Gordon Anderson,3/31/2017,3,-2.0547,-0.2476
s5557,The Discovery,Movie,TV-MA,2017,United States,102 min,"Dramas, Independent Movies, Romantic Movies",Charlie McDowell,3/31/2017,1,0.7615,0.56
s5558,Jo Koy: Live from Seattle,Movie,TV-MA,2017,United States,63 min,Stand-Up Comedy,Shannon Hartman,3/28/2017,1,0.0512,0.4587
s5718,Dieter Nuhr: Nuhr in Berlin,Movie,TV-MA,2016,Germany,69 min,Stand-Up Comedy,Volker Weicker,11/15/2016,1,0.1642,0.4449
s5560,Felipe Neto: My Life Makes No Sense,Movie,TV-MA,2017,Brazil,91 min,Stand-Up Comedy,Diego Pignataro,3/24/2017,1,0.4086,0.5769
s5561,The C Word,Movie,TV-14,2016,United States,93 min,Documentaries,Meghan O'Hara,3/24/2017,1,0.5293,0.2576
s5562,The Most Hated Woman in America,Movie,TV-MA,2017,United States,93 min,Dramas,Tommy O'Haver,3/24/2017,1,0.5755,0.518
s5563,Dave Chappelle,TV Show,TV-MA,2017,United States,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",Stan Lathan,3/21/2017,3,-1.5719,0.0299
s5565,Best Worst Thing That Ever Could Have Happened,Movie,TV-MA,2016,United States,97 min,Documentaries,Lonny Price,3/18/2017,1,0.5232,0.4159
s5566,Deidra & Laney Rob a Train,Movie,TV-14,2017,United States,92 min,"Comedies, Dramas, Independent Movies",Sydney Freeland,3/17/2017,1,0.747,0.3852
s5569,Pandora,Movie,TV-MA,2016,South Korea,137 min,"Dramas, International Movies, Thrillers",Jung-woo Park,3/17/2017,1,1.3405,0.6613
s5571,Howards End,Movie,PG,1992,United Kingdom,143 min,"Classic Movies, Dramas, Independent Movies",James Ivory,3/16/2017,0,2.0293,-2.1018
s5572,Asoka,Movie,R,2001,India,168 min,"Action & Adventure, Dramas, International Movies",Santosh Sivan,3/15/2017,0,2.3659,-1.0898
s5573,"Bon Cop, Bad Cop",Movie,TV-MA,2006,Canada,117 min,"Action & Adventure, Comedies, International Movies",Erik Canuel,3/15/2017,1,1.3564,-0.5103
s5574,Notes on Blindness,Movie,TV-PG,2016,United Kingdom,87 min,"Documentaries, Dramas, International Movies","Peter Middleton, James Spinney",3/15/2017,1,0.751,0.457
s5575,One 2 Ka 4,Movie,TV-14,2001,India,160 min,"Action & Adventure, Comedies, Dramas",Shashilal K. Nair,3/15/2017,0,2.1569,-1.1881
s5577,Jim Norton: Mouthful of Shame,Movie,TV-MA,2017,United States,62 min,Stand-Up Comedy,Shannon Hartman,3/14/2017,1,0.0387,0.4574
s5578,100 Meters,Movie,TV-MA,2016,Portugal,109 min,"Dramas, International Movies, Sports Movies",Marcel Barrena,3/10/2017,1,0.9843,0.6052
s5580,Burning Sands,Movie,TV-MA,2017,United States,102 min,"Dramas, Independent Movies",Gerard McMurray,3/10/2017,1,0.7251,0.554
s5582,The Butterfly's Dream,Movie,TV-PG,2013,Turkey,118 min,"Dramas, International Movies, Romantic Movies",Yılmaz Erdoğan,3/10/2017,1,1.2543,0.1616
s5583,Amy Schumer: The Leather Special,Movie,TV-MA,2017,United States,57 min,Stand-Up Comedy,Amy Schumer,3/7/2017,1,-0.0237,0.4507
s5585,Nila,Movie,TV-MA,2016,India,94 min,"Dramas, International Movies, Romantic Movies",Selvamani Selvaraj,3/1/2017,1,0.8916,0.5902
s5587,Mike Birbiglia: Thank God for Jokes,Movie,TV-MA,2017,United States,71 min,Stand-Up Comedy,"Seth Barrish, Mike Birbiglia",2/28/2017,1,0.1511,0.4695
s5588,Force 2,Movie,TV-14,2016,India,123 min,"Action & Adventure, International Movies",Abhinay Deo,2/27/2017,1,1.1746,0.4051
s5589,Jonas,Movie,TV-MA,2015,Brazil,97 min,"Dramas, International Movies",Lô Politi,2/26/2017,1,0.8554,0.478
s5590,Operações Especiais,Movie,TV-MA,2015,Brazil,99 min,"Action & Adventure, International Movies",Tomas Portella,2/25/2017,1,0.7818,0.4157
s5591,I Don't Feel at Home in This World Anymore,Movie,TV-MA,2017,United States,97 min,"Dramas, Independent Movies, Thrillers",Macon Blair,2/24/2017,1,0.6912,0.5676
s5595,Trevor Noah: Afraid of the Dark,Movie,TV-14,2017,United States,67 min,Stand-Up Comedy,David Paul Meyer,2/21/2017,1,0.1571,0.3112
s5596,Boy Missing,Movie,TV-MA,2016,Spain,105 min,"International Movies, Thrillers",Mar Targarona,2/19/2017,1,0.8011,0.5939
s5597,Growing Up Wild,Movie,G,2016,United States,78 min,"Children & Family Movies, Documentaries",Keith Scholey,2/19/2017,1,0.3538,0.2592
s5598,Tini: The New Life of Violetta,Movie,G,2016,Spain,99 min,"Children & Family Movies, Music & Musicals",Juan Pablo Buscarini,2/19/2017,1,0.6211,0.3524
s5600,Rocky Handsome,Movie,TV-MA,2016,India,119 min,"Action & Adventure, International Movies",Nishikant Kamat,2/17/2017,1,1.0686,0.5527
s5601,A Heavy Heart,Movie,TV-MA,2015,Germany,109 min,"Dramas, Independent Movies, International Movies",Thomas Stuber,2/15/2017,1,1.0433,0.5213
s5603,Rush: Beyond the Lighted Stage,Movie,TV-MA,2010,Canada,107 min,"Documentaries, Music & Musicals","Sam Dunn, Scot McFadyen",2/15/2017,1,0.8462,-0.1168
s5605,The Fury of a Patient Man,Movie,TV-MA,2016,Spain,92 min,"International Movies, Thrillers",Raúl Arévalo,2/15/2017,1,0.6389,0.5765
s5606,The Memory of Water,Movie,TV-MA,2015,Chile,88 min,"Dramas, International Movies",Matías Bize,2/15/2017,1,0.7431,0.4659
s5607,Girlfriend's Day,Movie,TV-MA,2017,United States,71 min,"Comedies, Independent Movies",Michael Paul Stephenson,2/14/2017,1,0.2762,0.4778
s5608,Katherine Ryan: In Trouble,Movie,TV-MA,2017,United Kingdom,64 min,Stand-Up Comedy,Colin Dench,2/14/2017,1,0.0596,0.5382
s5611,David Brent: Life on the Road,Movie,TV-MA,2016,United Kingdom,97 min,"Comedies, International Movies, Music & Musicals",Ricky Gervais,2/10/2017,1,0.7711,0.5504
s5613,Hitler - A Career,Movie,TV-MA,1977,West Germany,150 min,"Documentaries, International Movies","Joachim Fest, Christian Herrendoerfer",2/10/2017,0,2.5011,-3.4725
s5614,"Michael Bolton's Big, Sexy Valentine's Day Special",Movie,TV-MA,2017,United States,54 min,"Comedies, Music & Musicals, Romantic Movies","Scott Aukerman, Akiva Schaffer",2/7/2017,1,0.0821,0.4407
s5615,Daniel Sosa: Sosafado,Movie,TV-MA,2017,Mexico,78 min,Stand-Up Comedy,"Raúl Campos, Jan Suter",2/3/2017,1,0.2444,0.5644
s5616,Imperial Dreams,Movie,TV-MA,2014,United States,86 min,Dramas,Malik Vitthal,2/3/2017,1,0.5762,0.1912
s5617,Dilwale,Movie,TV-PG,2015,India,154 min,"Action & Adventure, Dramas, International Movies",Rohit Shetty,2/1/2017,1,1.7281,0.3846
s5618,Happy New Year,Movie,TV-14,2014,India,179 min,"Action & Adventure, Comedies, Dramas",Farah Khan,2/1/2017,1,2.0123,0.2127
s5619,Haraamkhor,Movie,TV-14,2015,India,93 min,"Dramas, Independent Movies, International Movies",Shlok Sharma,2/1/2017,1,0.9654,0.348
s5620,Heroes Wanted,Movie,TV-MA,2016,Spain,97 min,"Action & Adventure, Comedies, International Movies",Joaquín Mazón,2/1/2017,1,0.8177,0.5275
s5621,The Reconquest,Movie,TV-MA,2016,Spain,108 min,"Dramas, International Movies, Romantic Movies",Jonás Trueba,2/1/2017,1,0.9992,0.6158
s5622,Zapped,Movie,TV-Y,2014,Canada,92 min,"Children & Family Movies, Comedies",Peter DeLuise,2/1/2017,1,0.638,0.1275
s5623,Bill Burr: Walk Your Way Out,Movie,TV-MA,2017,United States,78 min,Stand-Up Comedy,Jay Karas,1/31/2017,1,0.2384,0.4789
s5624,Semana Santa,Movie,TV-MA,2015,Mexico,87 min,"Dramas, International Movies",Alejandra Márquez Abella,1/31/2017,1,0.7287,0.4696
s5625,Journey to Greenland,Movie,TV-14,2016,France,99 min,"Comedies, International Movies",Sébastien Betbeder,1/29/2017,1,0.8447,0.4055
s5626,IBOY,Movie,TV-MA,2017,United Kingdom,91 min,"International Movies, Sci-Fi & Fantasy, Thrillers",Adam Randall,1/27/2017,1,0.5978,0.6635
s5627,O Silêncio do Céu,Movie,TV-MA,2016,Brazil,102 min,"Dramas, International Movies",Marco Dutra,1/25/2017,1,0.8884,0.5905
s5628,Cristela Alonzo: Lower Classy,Movie,TV-MA,2017,United States,67 min,Stand-Up Comedy,Marcus Raboy,1/24/2017,1,0.1011,0.4641
s5629,Gad Gone Wild,Movie,TV-MA,2017,France,57 min,Stand-Up Comedy,Mario Rouleau,1/23/2017,1,-0.016,0.5377
s5630,Pink,Movie,TV-14,2016,India,130 min,"Dramas, International Movies",Aniruddha Roy Chowdhury,1/20/2017,1,1.3605,0.4796
s5631,Take the 10,Movie,TV-MA,2017,United States,80 min,Comedies,Chester Tam,1/20/2017,1,0.3512,0.466
s5632,Neal Brennan: 3 Mics,Movie,TV-MA,2017,United States,66 min,Stand-Up Comedy,Neal Brennan,1/17/2017,1,0.0887,0.4628
s5633,Berlin Calling,Movie,TV-MA,2008,Germany,105 min,"Dramas, International Movies, Music & Musicals",Hannes Stöhr,1/15/2017,1,1.1807,-0.2448
s5634,Sarajevo,Movie,TV-PG,2014,Austria,98 min,"Dramas, International Movies",Andreas Prochaska,1/15/2017,1,0.9377,0.2322
s5635,Stereo,Movie,TV-MA,2014,Germany,91 min,"International Movies, Thrillers",Maximilian Erlenwein,1/15/2017,1,0.6864,0.3557
s5636,We Are Young. We Are Strong.,Movie,TV-MA,2014,Germany,123 min,"Dramas, International Movies",Burhan Qurbani,1/15/2017,1,1.2101,0.4105
s5637,Casablancas: The Man Who Loved Women,Movie,TV-14,2016,France,82 min,"Documentaries, International Movies",Hubert Woroniecki,1/13/2017,1,0.5631,0.4155
s5758,13TH,Movie,TV-MA,2016,United States,101 min,Documentaries,Ava DuVernay,10/7/2016,1,0.5732,0.4213
s5638,Clinical,Movie,TV-MA,2017,United States,104 min,"Horror Movies, Thrillers",Alistair Legrand,1/13/2017,1,0.603,0.5273
s5639,Very Big Shot,Movie,TV-MA,2015,Lebanon,109 min,"Comedies, Dramas, International Movies",Mir-Jean Bou Chaaya,1/12/2017,1,1.0959,0.4917
s5640,Jim Gaffigan: Cinco,Movie,TV-14,2017,United States,74 min,Stand-Up Comedy,Jeannie Gaffigan,1/10/2017,1,0.2445,0.3206
s5642,Under the Shadow,Movie,PG-13,2016,United Kingdom,84 min,"Horror Movies, International Movies, Thrillers",Babak Anvari,1/7/2017,1,0.6184,0.4078
s5643,Coin Heist,Movie,TV-14,2017,United States,98 min,"Children & Family Movies, Dramas",Emily Hagins,1/6/2017,1,0.711,0.3752
s5644,LEGO: Marvel Super Heroes: Maximum Overload,Movie,TV-Y7,2013,United States,22 min,Children & Family Movies,Greg Richardson,1/6/2017,1,-0.3,-0.1629
s5645,Rampage: President Down,Movie,TV-MA,2016,Canada,100 min,"Action & Adventure, International Movies",Uwe Boll,1/5/2017,1,0.7598,0.5273
s5646,Marvel's Hulk: Where Monsters Dwell,Movie,PG,2016,United States,75 min,"Children & Family Movies, Sci-Fi & Fantasy",Mitch Schauer,1/4/2017,1,0.3193,0.2113
s5647,Jen Kirkman: Just Keep Livin’?,Movie,TV-MA,2017,United States,69 min,Stand-Up Comedy,Lance Bangs,1/3/2017,1,0.1261,0.4668
s5648,Autohead,Movie,TV-MA,2016,India,97 min,"Dramas, International Movies, Thrillers",Rohit Mittal,1/1/2017,1,0.9212,0.6084
s5649,Bee Movie,Movie,PG,2007,United States,92 min,"Children & Family Movies, Comedies","Steve Hickner, Simon J. Smith",1/1/2017,1,0.8742,-0.7167
s5650,Headwinds,Movie,TV-MA,2011,France,92 min,"Dramas, Independent Movies, International Movies",Jalil Lespert,1/1/2017,1,0.9475,0.0785
s5652,Udta Punjab,Movie,TV-MA,2016,India,146 min,"Dramas, International Movies",Abhishek Chaubey,1/1/2017,1,1.5042,0.654
s5653,Mr. Pig,Movie,TV-MA,2016,Mexico,97 min,"Dramas, Independent Movies, International Movies",Diego Luna,12/31/2016,1,0.8615,0.6127
s5657,7:19,Movie,TV-MA,2016,Mexico,93 min,"Dramas, International Movies",Jorge Michel Grau,12/23/2016,1,0.7742,0.5834
s5658,Garfunkel and Oates: Trying to be Special,Movie,TV-MA,2016,United States,62 min,"Music & Musicals, Stand-Up Comedy","Riki Lindhome, Jeremy Konner",12/23/2016,1,0.0872,0.3552
s5660,A Christmas Special: Miraculous: Tales of Ladybug & Cat Noir,Movie,TV-Y7,2016,France,22 min,Movies,Thomas Astruc,12/20/2016,1,-0.3976,0.2382
s5661,Gabriel lglesias: I’m Sorry For What I Said When I Was Hungry,Movie,TV-14,2016,United States,88 min,Stand-Up Comedy,Manny Rodriguez,12/20/2016,1,0.4486,0.2336
s5662,Barry,Movie,TV-MA,2016,United States,105 min,Dramas,Vikram Gandhi,12/16/2016,1,0.7546,0.4283
s5664,Sister Cities,Movie,TV-MA,2016,United States,88 min,Dramas,Sean Hanish,12/16/2016,1,0.5424,0.4055
s5665,3 Türken & ein Baby,Movie,TV-MA,2015,Germany,93 min,"Comedies, International Movies",Sinan Akkuş,12/15/2016,1,0.7443,0.4414
s5667,Eddie - Strongman,Movie,TV-MA,2015,United Kingdom,98 min,"Documentaries, Sports Movies",Matt Bell,12/15/2016,1,0.5695,0.3949
s5675,Merlin,TV Show,TV-PG,2012,United Kingdom,5 Seasons,"British TV Shows, International TV Shows, TV Action & Adventure",James Hawes,12/15/2016,2,-3.4102,-1.525
s5759,Russell Peters: Almost Famous,Movie,TV-MA,2016,United States,73 min,Stand-Up Comedy,Dave Higby,10/7/2016,1,0.2054,0.3664
s5677,Sand Storm,Movie,TV-PG,2016,Israel,88 min,"Dramas, Independent Movies, International Movies",Elite Zexer,12/15/2016,1,0.7915,0.4542
s5679,Ricardo O'Farrill: Abrazo navideño,Movie,TV-MA,2016,Mexico,31 min,Stand-Up Comedy,"Raúl Campos, Jan Suter",12/12/2016,1,-0.3128,0.3955
s5680,Asperger's Are Us,Movie,TV-MA,2016,United States,83 min,Documentaries,Alex Lehmann,12/11/2016,1,0.3485,0.3971
s5682,Mariah Carey's Merriest Christmas,Movie,TV-G,2015,United States,38 min,"Children & Family Movies, Music & Musicals",James Yukich,12/9/2016,1,-0.1272,0.0813
s5683,Spectral,Movie,TV-14,2016,United States,108 min,"Action & Adventure, Sci-Fi & Fantasy",Nic Mathieu,12/9/2016,1,0.7617,0.2106
s5686,Other People,Movie,TV-MA,2016,United States,97 min,"Comedies, Dramas, Independent Movies",Chris Kelly,12/8/2016,1,0.7828,0.439
s5688,Blue Jay,Movie,TV-MA,2016,United States,81 min,"Dramas, Independent Movies, Romantic Movies",Alex Lehmann,12/6/2016,1,0.5288,0.426
s5689,One in a Billion,Movie,TV-14,2016,United States,70 min,"Documentaries, Sports Movies",Roman Gackowski,12/6/2016,1,0.2508,0.232
s5690,Reggie Watts: Spatial,Movie,TV-MA,2016,United States,62 min,"Music & Musicals, Stand-Up Comedy",Benjamin Dickinson,12/6/2016,1,0.0872,0.3552
s5692,Mercenary,Movie,TV-MA,2016,France,99 min,"Dramas, International Movies, Sports Movies",Sacha Wolff,12/4/2016,1,0.8593,0.5983
s5694,For the Love of Spock,Movie,TV-14,2016,Canada,112 min,Documentaries,Adam Nimoy,12/2/2016,1,0.7693,0.3681
s5695,White Girl,Movie,TV-MA,2016,United States,90 min,"Dramas, Independent Movies",Elizabeth Wood,12/2/2016,1,0.6047,0.4321
s5696,#Rucker50,Movie,TV-PG,2016,United States,56 min,"Documentaries, Sports Movies",Robert McCullough Jr.,12/1/2016,1,0.0605,0.2248
s5697,1000 Rupee Note,Movie,TV-14,2014,India,89 min,"Dramas, International Movies",Shrihari Sathe,12/1/2016,1,0.9075,0.2129
s5698,Across Grace Alley,Movie,TV-PG,2013,United States,24 min,Dramas,Ralph Macchio,12/1/2016,1,-0.1277,-0.1392
s5699,Asu Mare 2,Movie,TV-14,2015,Peru,100 min,"Comedies, International Movies",Ricardo Maldonado,12/1/2016,1,0.8867,0.2946
s5702,Interrogation,Movie,TV-MA,2015,India,116 min,"Dramas, International Movies, Thrillers",Vetrimaaran,12/1/2016,1,1.1877,0.5282
s5703,Rainbow Time,Movie,TV-MA,2016,United States,92 min,"Comedies, Dramas, Independent Movies",Linas Phillips,12/1/2016,1,0.7204,0.4323
s5705,Richard Pryor: Live in Concert,Movie,TV-MA,1979,United States,79 min,Stand-Up Comedy,Jeff Margolis,12/1/2016,0,1.3667,-3.5398
s5706,The Violin Player,Movie,TV-14,2016,India,72 min,"Dramas, Independent Movies, International Movies",Bauddhayan Mukherji,12/1/2016,1,0.674,0.4255
s5707,Beauties of the Night,Movie,TV-MA,2016,Mexico,92 min,"Documentaries, International Movies",María Jose Cuevas,11/25/2016,1,0.6302,0.5804
s5709,Michael Che Matters,Movie,TV-MA,2016,United States,61 min,Stand-Up Comedy,Oz Rodriguez,11/25/2016,1,0.0556,0.3503
s5710,Mercy,Movie,TV-MA,2016,United States,88 min,"Dramas, Thrillers",Chris Sparling,11/22/2016,1,0.571,0.4258
s5711,The Land of Cards,Movie,TV-14,2012,India,113 min,"Dramas, Independent Movies, International Movies",Qaushiq Mukherjee,11/22/2016,1,1.3031,0.0575
s5712,Carlos Ballarta: El amor es de putos,Movie,TV-MA,2016,Mexico,67 min,Stand-Up Comedy,"Jan Suter, Raúl Campos Delgado",11/21/2016,1,0.1365,0.4439
s5713,Donald Glover: Weirdo,Movie,TV-MA,2012,United States,65 min,Stand-Up Comedy,"Shannon Hartman, Michelle Caputo",11/19/2016,1,0.223,-0.0675
s5714,Colin Quinn: The New York Story,Movie,TV-MA,2016,United States,62 min,Stand-Up Comedy,Jerry Seinfeld,11/18/2016,1,0.0681,0.3516
s5715,Divines,Movie,TV-MA,2016,France,107 min,"Dramas, Independent Movies, International Movies",Houda Benyamina,11/18/2016,1,0.9879,0.6276
s5719,Mumbai Cha Raja,Movie,TV-MA,2012,India,77 min,"Dramas, Independent Movies, International Movies",Manjeet Singh,11/15/2016,1,0.7978,0.162
s5720,True Memoirs of an International Assassin,Movie,TV-14,2016,United States,98 min,"Action & Adventure, Comedies",Jeff Wadlow,11/11/2016,1,0.7154,0.1985
s5735,Santa Pac's Merry Berry Day,Movie,TV-Y,2016,Not Given,44 min,Movies,Moto Sakakibara,11/1/2016,1,-0.1226,0.2692
s5722,Kathleen Madigan: Bothering Jesus,Movie,TV-MA,2016,United States,71 min,Stand-Up Comedy,Lorene Machado,11/10/2016,1,0.1804,0.3637
s5725,"Dana Carvey: Straight White Male, 60",Movie,TV-MA,2016,United States,64 min,Stand-Up Comedy,Marcus Raboy,11/4/2016,1,0.0931,0.3543
s5726,The Ivory Game,Movie,TV-14,2016,Austria,112 min,Documentaries,"Kief Davidson, Richard Ladkani",11/4/2016,1,0.7743,0.3637
s5727,A Grand Night In: The Story of Aardman,Movie,TV-PG,2015,United Kingdom,59 min,Documentaries,Richard Mears,11/1/2016,1,0.1148,0.1958
s5734,Norman Lear: Just Another Version of You,Movie,TV-MA,2016,United States,91 min,Documentaries,"Heidi Ewing, Rachel Grady",11/1/2016,1,0.4484,0.4078
s5736,Spanish Affair 2,Movie,TV-MA,2015,Spain,107 min,"Comedies, International Movies, Romantic Movies",Emilio Martínez Lázaro,11/1/2016,1,0.954,0.4741
s5737,Pup Star,Movie,G,2016,Canada,92 min,"Children & Family Movies, Comedies",Robert Vince,10/29/2016,1,0.6008,0.3302
s5738,I Am the Pretty Thing That Lives in the House,Movie,TV-14,2016,Canada,89 min,"Horror Movies, International Movies, Thrillers",Osgood Perkins,10/28/2016,1,0.6674,0.4192
s5739,Into the Inferno,Movie,TV-PG,2016,United Kingdom,107 min,Documentaries,Werner Herzog,10/28/2016,1,0.6844,0.3661
s5740,The African Doctor,Movie,TV-14,2016,France,94 min,"Comedies, Dramas, International Movies",Julien Rambaldi,10/28/2016,1,0.9351,0.4309
s5741,They Are Everywhere,Movie,TV-MA,2016,France,110 min,"Comedies, International Movies",Yvan Attal,10/28/2016,1,0.926,0.5732
s5743,West Coast,Movie,TV-MA,2016,France,81 min,"Comedies, Dramas, International Movies",Benjamin Weill,10/28/2016,1,0.7168,0.5664
s5744,7 años,Movie,TV-MA,2016,Spain,77 min,"Dramas, International Movies",Roger Gual,10/27/2016,1,0.5759,0.5681
s5746,Joe Rogan: Triggered,Movie,TV-MA,2016,United States,64 min,Stand-Up Comedy,Anthony Giordano,10/21/2016,1,0.0931,0.3543
s5747,A Mighty Team,Movie,TV-MA,2016,France,97 min,"Comedies, International Movies, Sports Movies",Thomas Sorriaux,10/15/2016,1,0.7722,0.5611
s5748,Berserk: The Golden Age Arc I - The Egg of the King,Movie,TV-MA,2012,Japan,77 min,"Action & Adventure, Anime Features, International Movies",Toshiyuki Kubooka,10/15/2016,1,0.5817,0.0634
s5749,Bleach The Movie: Fade to Black,Movie,TV-PG,2008,Japan,94 min,"Action & Adventure, Anime Features, Sci-Fi & Fantasy",Noriyuki Abe,10/15/2016,1,0.8007,-0.5677
s5750,Bleach the Movie: Hell Verse,Movie,TV-14,2010,Japan,94 min,"Action & Adventure, Anime Features, Sci-Fi & Fantasy",Noriyuki Abe,10/15/2016,1,0.7575,-0.3677
s5751,Blind Date,Movie,TV-14,2015,France,91 min,"Comedies, International Movies, Music & Musicals",Clovis Cornillac,10/15/2016,1,0.7933,0.2926
s5755,Sky Ladder: The Art of Cai Guo-Qiang,Movie,TV-MA,2016,United States,80 min,Documentaries,Kevin MacDonald,10/14/2016,1,0.3111,0.3931
s5756,Mascots,Movie,TV-MA,2016,United States,95 min,Comedies,Christopher Guest,10/13/2016,1,0.5677,0.3803
s5757,Justin Timberlake + the Tennessee Kids,Movie,TV-MA,2016,United States,90 min,Music & Musicals,Jonathan Demme,10/12/2016,1,0.4337,0.3797
s5761,The Siege of Jadotville,Movie,TV-MA,2016,Ireland,108 min,"Action & Adventure, Dramas, International Movies",Richie Smyth,10/7/2016,1,1.0175,0.5656
s5762,LEGO Jurassic World: The Indominus Escape,Movie,TV-Y7,2016,United States,25 min,"Children & Family Movies, Comedies",Michael D. Black,10/4/2016,1,-0.2599,0.1561
s5765,Bombshell,Movie,TV-MA,2016,New Zealand,86 min,Dramas,Riccardo Pilizzeri,10/1/2016,1,0.5254,0.4834
